booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026019146,2026-06-23 06:42:55,6,Tuesday,6,0,0,0,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,28.17,51.2,GrabCar,Corporate,Occasional,None,122,0,2,0.109,2,6.9,4.66,4.66,73,58,1.26,11,0,14,3.83,8.1,-0.0,Clear,0,Medium,1.0,0,1,3,38.89,One version behind,Good,0,Not Cancelled
BK2026005248,2026-02-17 20:45:16,20,Tuesday,2,0,1,0,1,Clementi,Student/Residential,Clementi,Student/Residential,0,0,2.8,7.4,GrabShare,Cash,Regular,Gold,1380,4,11,0.01,0,4.9,4.54,4.71,44,66,0.67,6,1,55,1.93,10.1,3.3,Light Rain,1,Severe,1.88,0,0,0,9.39,One version behind,Average,1,Driver took too long
BK2026013318,2026-05-01 03:29:45,3,Friday,5,0,0,1,1,Orchard,Retail,Ang Mo Kio,Residential,0,0,14.83,27.8,JustGrab,Card,Occasional,None,319,2,4,0.058,1,6.2,4.62,4.57,95,59,1.61,12,0,7,2.03,5.2,2.4,Clear,0,Medium,1.0,0,0,0,22.71,Current,Good,0,Not Cancelled
BK2026002019,2026-01-19 03:17:10,3,Monday,1,0,0,1,0,Woodlands,Residential,CBD,Business,0,1,8.46,11.8,GrabCar,GrabPay,High Value,Gold,1824,4,16,0.0,0,4.9,4.99,4.71,68,50,1.36,7,0,5,2.63,4.5,-0.8,Clear,0,Low,1.0,0,0,0,14.81,One version behind,Good,0,Not Cancelled
BK2026011770,2026-04-17 05:02:25,5,Friday,4,0,0,1,0,Sentosa,Leisure,Marina Bay,Business/Leisure,0,1,13.64,39.5,JustGrab,GrabPay,Regular,Gold,628,1,4,0.021,0,7.7,4.68,4.82,77,42,1.83,9,0,9,1.19,4.1,1.9,Cloudy,0,High,1.0,0,1,3,19.86,Outdated,Good,0,Not Cancelled
BK2026006690,2026-03-02 20:58:29,20,Monday,3,0,1,0,0,Ang Mo Kio,Residential,Marina Bay,Business/Leisure,0,1,10.25,34.9,GrabFamily,GrabPay,Occasional,None,255,1,2,0.002,0,6.0,4.98,4.88,51,80,0.64,7,1,51,3.7,16.8,4.8,Light Rain,1,Severe,1.55,1,0,0,29.34,Current,Good,1,Found alternative transport
BK2026001321,2026-01-12 18:08:54,18,Monday,1,0,1,0,0,Orchard,Retail,Punggol,Residential,0,0,7.73,14.4,GrabCar,Card,Occasional,None,469,1,4,0.001,0,6.0,4.77,4.81,76,74,1.03,5,0,5,1.88,4.7,0.6,Clear,0,High,1.26,0,0,0,16.57,Current,Average,0,Not Cancelled
BK2026005228,2026-02-17 15:58:02,15,Tuesday,2,0,0,0,1,Woodlands,Residential,Changi,Airport,1,0,19.95,31.4,JustGrab,Card,New,None,1,0,0,0.343,2,6.9,4.38,4.77,64,36,1.78,10,0,44,1.79,4.7,0.4,Cloudy,0,Medium,1.0,0,0,0,28.52,Current,Good,0,Not Cancelled
BK2026018148,2026-06-13 19:39:54,19,Saturday,6,1,1,0,0,CBD,Business,Changi,Airport,1,1,25.8,44.3,JustGrab,Card,High Value,Platinum,824,2,21,0.0,0,8.6,4.31,4.78,63,101,0.62,8,3,122,2.53,7.0,0.5,Cloudy,0,Low,1.51,0,0,0,50.02,Current,Good,1,Other
BK2026001758,2026-01-16 17:37:26,17,Friday,1,0,1,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,23.15,45.1,JustGrab,GrabPay,Regular,Gold,935,4,8,0.078,1,3.6,4.92,4.75,74,101,0.73,7,1,114,2.54,7.5,1.3,Clear,0,High,1.43,1,0,0,43.97,Current,Good,1,Driver took too long
BK2026013869,2026-05-06 01:07:02,1,Wednesday,5,0,0,1,0,Bukit Timah,Residential,Sentosa,Leisure,0,0,11.38,17.6,GrabCar,GrabPay,Occasional,None,360,1,8,0.04,1,6.4,4.63,4.52,76,43,1.77,7,0,5,0.33,2.0,1.4,Clear,0,Medium,1.0,1,0,0,18.82,Current,Good,0,Not Cancelled
BK2026017381,2026-06-06 10:47:31,10,Saturday,6,1,0,0,0,Changi,Airport,Jurong East,Mixed,1,0,13.96,40.8,JustGrab,Corporate,Regular,Gold,1088,1,4,0.007,0,6.5,4.4,4.71,70,67,1.04,3,0,5,5.54,14.5,2.9,Clear,0,High,1.0,0,0,0,23.35,One version behind,Poor,0,Not Cancelled
BK2026014285,2026-05-09 17:34:46,17,Saturday,5,1,1,0,0,Orchard,Retail,Jurong East,Mixed,0,0,5.19,9.6,JustGrab,GrabPay,Occasional,None,597,0,7,0.057,1,7.0,4.6,4.56,69,89,0.78,8,1,50,3.84,11.0,-2.2,Cloudy,0,High,1.05,0,1,2,8.67,Current,Good,0,Not Cancelled
BK2026007216,2026-03-07 14:26:28,14,Saturday,3,1,0,0,0,Orchard,Retail,Jurong East,Mixed,0,0,10.1,24.5,JustGrab,Corporate,Occasional,None,381,0,8,0.094,2,6.3,4.7,4.89,83,75,1.11,9,0,12,1.94,6.6,1.3,Light Rain,1,High,1.22,1,0,0,19.68,Current,Good,0,Not Cancelled
BK2026019854,2026-06-29 16:56:16,16,Monday,6,0,0,0,0,Serangoon,Residential,Marina Bay,Business/Leisure,0,1,13.44,43.7,JustGrab,Cash,Occasional,None,228,2,7,0.052,1,3.1,4.53,4.74,66,62,1.06,5,0,43,0.76,5.6,1.0,Light Rain,1,Severe,1.38,0,0,0,28.52,Current,Average,1,Driver took too long
BK2026004301,2026-02-09 07:18:26,7,Monday,2,0,1,0,0,CBD,Business,Woodlands,Residential,0,1,1.97,4.0,GrabFamily,Cash,Occasional,None,384,0,7,0.055,1,5.7,4.62,4.75,61,78,0.78,9,2,41,1.2,4.4,1.3,Clear,0,High,1.16,0,0,0,7.35,Current,Good,0,Not Cancelled
BK2026009066,2026-03-23 10:47:49,10,Monday,3,0,0,0,0,Bukit Timah,Residential,Punggol,Residential,0,0,3.89,6.4,JustGrab,GrabPay,Regular,Silver,484,4,10,0.0,0,4.3,4.55,4.72,72,43,1.67,8,0,42,2.03,5.8,2.3,Clear,0,Medium,1.0,0,0,0,8.65,Current,Average,0,Not Cancelled
BK2026006473,2026-03-01 01:03:11,1,Sunday,3,1,0,1,0,Tampines,Residential,Punggol,Residential,0,0,8.48,12.4,GrabShare,GrabPay,High Value,Platinum,1564,5,22,0.003,0,3.6,4.44,4.48,49,48,1.02,13,0,54,2.05,4.0,1.0,Cloudy,0,Medium,1.0,0,0,0,12.86,Current,Good,0,Not Cancelled
BK2026016809,2026-06-01 01:26:11,1,Monday,6,0,0,1,0,CBD,Business,Orchard,Retail,0,1,4.19,6.7,JustGrab,Cash,Regular,Silver,816,4,14,0.001,0,3.1,4.31,4.7,86,59,1.46,9,2,105,3.56,11.1,3.4,Light Rain,1,Medium,1.21,0,0,0,9.93,Outdated,Good,1,Driver took too long
BK2026011534,2026-04-14 21:06:22,21,Tuesday,4,0,0,0,0,Changi,Airport,Yishun,Residential,1,0,28.52,70.0,GrabCar Plus,Card,Occasional,Silver,267,1,3,0.06,1,8.9,4.38,4.54,71,55,1.29,4,0,17,2.95,8.8,3.9,Cloudy,0,High,1.0,0,0,0,52.63,Current,Average,1,Changed plans/weather
BK2026000491,2026-01-05 09:42:33,9,Monday,1,0,1,0,0,Woodlands,Residential,Orchard,Retail,0,0,8.32,29.0,GrabCar,Card,Occasional,None,197,2,4,0.0,0,5.6,4.77,4.65,35,56,0.62,9,3,42,2.59,11.6,-0.1,Light Rain,1,Severe,1.77,0,0,0,23.98,Current,Poor,1,Wrong pickup/dropoff
BK2026001178,2026-01-11 11:10:07,11,Sunday,1,1,0,0,0,Changi,Airport,Woodlands,Residential,1,0,34.44,72.5,JustGrab,Card,Regular,Gold,724,2,9,0.003,0,7.7,4.46,4.81,75,79,0.95,4,0,29,2.28,6.6,2.2,Light Rain,1,Low,1.12,1,0,0,53.0,Current,Good,0,Not Cancelled
BK2026014407,2026-05-10 21:43:06,21,Sunday,5,1,0,0,0,Marina Bay,Business/Leisure,Bukit Timah,Residential,0,1,9.08,13.7,JustGrab,GrabPay,Regular,Silver,764,3,16,0.004,0,8.4,5.0,4.83,103,77,1.34,13,1,56,0.69,2.6,3.7,Clear,0,Low,1.0,0,0,0,14.98,One version behind,Good,0,Not Cancelled
BK2026013191,2026-04-29 21:49:16,21,Wednesday,4,0,0,0,0,Yishun,Residential,Ang Mo Kio,Residential,0,0,5.59,20.2,JustGrab,Corporate,High Value,Gold,1641,3,20,0.003,0,3.4,4.99,4.61,66,54,1.22,7,0,14,1.27,6.7,2.3,Light Rain,1,Severe,1.17,0,0,0,13.09,Current,Average,0,Not Cancelled
BK2026017365,2026-06-06 07:43:06,7,Saturday,6,1,1,0,0,Woodlands,Residential,CBD,Business,0,1,8.65,17.8,GrabCar,GrabPay,Occasional,Silver,141,1,2,0.07,1,9.8,4.45,4.63,42,60,0.7,7,1,25,2.69,6.3,1.2,Clear,0,Medium,1.67,0,0,0,22.32,Current,Average,1,Other
BK2026016980,2026-06-02 17:44:11,17,Tuesday,6,0,1,0,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,6.98,18.5,GrabCar,Cash,Occasional,None,620,2,11,0.015,0,5.2,4.93,4.75,43,81,0.53,7,6,70,3.77,13.2,3.5,Clear,0,Severe,1.76,0,1,2,17.95,Current,Poor,1,Driver took too long
BK2026009738,2026-03-29 13:26:02,13,Sunday,3,1,0,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,13.57,27.9,GrabCar Plus,Card,Regular,Silver,1245,1,5,0.109,2,5.1,4.96,4.75,110,68,1.62,12,0,15,0.57,2.1,-0.0,Cloudy,0,Low,1.0,1,0,0,26.38,Current,Good,0,Not Cancelled
BK2026004692,2026-02-12 12:26:36,12,Thursday,2,0,0,0,0,Sentosa,Leisure,Jurong East,Mixed,0,0,13.24,34.9,JustGrab,GrabPay,Occasional,Silver,569,4,6,0.138,2,9.4,4.35,5.0,66,44,1.5,6,1,21,2.92,7.9,-0.3,Cloudy,0,High,1.0,0,0,0,21.89,Current,Average,0,Not Cancelled
BK2026003231,2026-01-30 12:43:00,12,Friday,1,0,0,0,0,CBD,Business,Queenstown,Residential,0,1,4.04,11.9,GrabFamily,Card,Regular,Gold,552,2,5,0.003,0,2.8,4.45,5.0,89,73,1.22,13,0,26,2.31,9.4,10.6,Light Rain,1,Severe,1.36,0,0,0,12.61,Current,Poor,1,Driver took too long
BK2026013699,2026-05-04 16:37:51,16,Monday,5,0,0,0,0,Queenstown,Residential,Tampines,Residential,0,0,11.91,18.9,GrabCar Plus,GrabPay,New,None,37,1,2,0.067,1,7.9,4.67,4.84,62,37,1.68,5,0,16,0.71,3.0,-0.8,Clear,0,Medium,1.0,0,1,8,14.95,Current,Average,0,Not Cancelled
BK2026001673,2026-01-15 22:31:59,22,Thursday,1,0,0,0,0,CBD,Business,Marina Bay,Business/Leisure,0,1,6.69,13.9,GrabCar,Card,Regular,Silver,890,3,11,0.045,1,1.8,4.64,4.66,96,67,1.43,11,1,35,1.06,3.4,-0.4,Cloudy,0,Low,1.0,0,0,0,13.05,Current,Good,0,Not Cancelled
BK2026000800,2026-01-08 00:53:07,0,Thursday,1,0,0,1,0,Ang Mo Kio,Residential,Punggol,Residential,0,0,9.54,15.1,GrabCar,GrabPay,High Value,Platinum,1455,6,18,0.014,0,5.3,4.34,4.61,62,41,1.51,10,0,8,0.91,2.8,2.1,Clear,0,Low,1.0,0,0,0,16.43,Current,Good,0,Not Cancelled
BK2026019278,2026-06-24 10:12:05,10,Wednesday,6,0,0,0,0,Marina Bay,Business/Leisure,Yishun,Residential,0,1,10.81,21.7,GrabCar,GrabPay,High Value,Platinum,1209,9,21,0.0,0,9.5,4.99,4.99,108,85,1.27,12,1,56,1.17,6.5,1.7,Light Rain,1,High,1.06,0,0,0,19.4,Current,Good,0,Not Cancelled
BK2026010278,2026-04-03 13:49:57,13,Friday,4,0,0,0,0,Punggol,Residential,Yishun,Residential,0,0,3.4,6.0,JustGrab,Cash,Regular,Silver,287,1,7,0.03,0,3.8,4.59,4.84,77,33,2.33,7,0,39,4.52,9.3,-1.7,Cloudy,0,Medium,1.0,0,0,0,8.09,One version behind,Good,0,Not Cancelled
BK2026007991,2026-03-14 04:54:50,4,Saturday,3,1,0,1,0,Orchard,Retail,Sentosa,Leisure,0,0,10.01,27.1,GrabFamily,GrabPay,High Value,Gold,768,5,16,0.05,1,9.2,4.09,4.62,98,72,1.36,13,0,17,1.61,4.4,4.8,Cloudy,0,High,1.0,0,0,0,20.51,Outdated,Good,0,Not Cancelled
BK2026018584,2026-06-17 19:43:21,19,Wednesday,6,0,1,0,0,Jurong East,Mixed,CBD,Business,0,1,8.57,30.1,GrabShare,GrabPay,New,None,1,0,0,0.167,2,7.2,4.54,4.58,43,64,0.67,5,1,62,2.16,11.3,1.3,Cloudy,0,Severe,1.85,0,1,8,13.56,Current,Good,1,App or payment issue
BK2026013808,2026-05-05 12:47:07,12,Tuesday,5,0,0,0,0,Queenstown,Residential,Marina Bay,Business/Leisure,0,1,6.37,17.5,GrabCar,Card,Regular,Silver,416,2,5,0.043,1,2.5,4.39,4.79,74,46,1.61,9,1,31,0.55,3.3,5.2,Clear,0,Severe,1.11,0,0,0,13.92,Current,Good,0,Not Cancelled
BK2026005550,2026-02-20 14:33:32,14,Friday,2,0,0,0,0,Jurong East,Mixed,Orchard,Retail,0,0,9.01,16.5,GrabCar,GrabPay,Regular,Platinum,591,0,13,0.009,0,7.9,4.77,4.75,69,44,1.57,11,0,32,0.91,3.1,-3.0,Clear,0,Low,1.0,0,0,0,16.0,Current,Good,0,Not Cancelled
BK2026015750,2026-05-23 00:32:02,0,Saturday,5,1,0,1,0,Woodlands,Residential,Marina Bay,Business/Leisure,0,1,8.6,17.5,JustGrab,Card,Occasional,None,579,0,0,0.017,0,7.9,4.91,4.88,83,48,1.73,9,0,35,3.38,8.7,2.3,Light Rain,1,Medium,1.07,1,1,5,10.56,One version behind,Good,0,Not Cancelled
BK2026012702,2026-04-25 08:22:59,8,Saturday,4,1,1,0,0,Punggol,Residential,Woodlands,Residential,0,0,14.48,25.9,JustGrab,Corporate,Occasional,Silver,552,0,6,0.115,2,3.0,4.28,4.89,46,84,0.55,3,0,16,5.32,17.1,1.5,Clear,0,High,1.48,0,1,8,21.41,One version behind,Good,1,Fare too high
BK2026003421,2026-02-01 02:49:12,2,Sunday,2,1,0,1,0,Changi,Airport,Changi,Airport,1,0,2.71,5.5,GrabFamily,Card,Regular,Gold,1343,3,10,0.053,1,5.6,4.59,4.84,81,77,1.05,11,1,70,2.09,8.0,0.1,Light Rain,1,High,1.1,0,0,0,8.47,Current,Good,0,Not Cancelled
BK2026000669,2026-01-06 21:16:33,21,Tuesday,1,0,0,0,0,Changi,Airport,Bukit Timah,Residential,1,0,13.01,26.9,GrabFamily,Card,Regular,Platinum,668,3,7,0.011,0,1.0,4.86,4.52,59,71,0.83,8,0,17,1.27,3.5,-0.3,Cloudy,0,High,1.0,0,1,5,19.51,Outdated,Good,0,Not Cancelled
BK2026018675,2026-06-18 16:22:44,16,Thursday,6,0,0,0,0,Serangoon,Residential,Tampines,Residential,0,0,6.75,13.0,GrabShare,Card,New,None,36,0,1,0.128,1,5.2,4.63,4.64,59,59,1.0,3,1,31,0.87,3.4,-0.8,Clear,0,High,1.0,0,1,10,4.0,One version behind,Good,0,Not Cancelled
BK2026011225,2026-04-12 01:12:41,1,Sunday,4,1,0,1,0,Jurong East,Mixed,Sentosa,Leisure,0,0,14.99,29.6,GrabCar,Card,Occasional,Silver,360,1,7,0.013,0,4.3,4.66,4.65,67,55,1.22,9,0,13,0.91,2.3,-2.4,Cloudy,0,Low,1.0,0,0,0,24.35,Current,Average,0,Not Cancelled
BK2026001456,2026-01-14 01:17:04,1,Wednesday,1,0,0,1,0,CBD,Business,Changi,Airport,1,1,24.82,39.9,GrabCar,GrabPay,High Value,Platinum,757,1,13,0.001,0,5.8,4.68,4.51,93,76,1.22,10,0,42,1.35,2.9,2.0,Cloudy,0,Low,1.0,0,0,0,36.73,Current,Good,0,Not Cancelled
BK2026000034,2026-01-01 05:01:40,5,Thursday,1,0,0,1,1,Bukit Timah,Residential,Serangoon,Residential,0,0,13.4,18.2,JustGrab,GrabPay,Occasional,Gold,641,0,1,0.135,1,7.2,4.83,4.55,64,50,1.28,6,0,7,0.21,1.5,-1.2,Clear,0,Low,1.0,0,0,0,20.05,One version behind,Good,0,Not Cancelled
BK2026017536,2026-06-07 19:44:34,19,Sunday,6,1,1,0,0,Sentosa,Leisure,CBD,Business,0,1,11.14,23.0,JustGrab,Card,Occasional,None,398,0,2,0.01,0,4.1,4.72,4.78,34,78,0.44,4,4,168,3.99,11.2,7.2,Cloudy,0,Medium,1.39,0,0,0,22.82,Current,Good,1,Other
BK2026015943,2026-05-24 10:45:18,10,Sunday,5,1,0,0,0,Bukit Timah,Residential,Orchard,Retail,0,0,8.87,17.9,JustGrab,Card,High Value,Platinum,1373,1,15,0.002,0,7.0,4.55,4.58,62,45,1.38,14,0,45,0.25,1.6,1.4,Clear,0,Medium,1.0,0,0,0,15.26,Current,Poor,0,Not Cancelled
BK2026007291,2026-03-08 04:49:30,4,Sunday,3,1,0,1,0,Queenstown,Residential,CBD,Business,0,1,3.58,5.7,JustGrab,Cash,New,None,7,0,1,0.012,0,9.4,4.81,4.82,76,61,1.25,10,0,61,1.14,5.1,0.3,Light Rain,1,Medium,1.08,1,0,0,8.54,Current,Good,0,Not Cancelled
BK2026001982,2026-01-18 21:07:16,21,Sunday,1,1,0,0,0,Jurong East,Mixed,Punggol,Residential,0,0,10.11,20.0,JustGrab,GrabPay,New,None,34,1,1,0.526,2,7.6,4.41,5.0,64,45,1.42,7,0,32,2.08,4.4,-1.0,Clear,0,Low,1.0,0,0,0,16.82,Current,Average,0,Not Cancelled
BK2026007845,2026-03-12 20:24:32,20,Thursday,3,0,1,0,0,Changi,Airport,Orchard,Retail,1,0,15.8,24.3,JustGrab,Cash,Occasional,None,299,0,2,0.033,0,7.3,4.59,4.75,40,94,0.43,3,2,64,5.82,13.3,1.1,Clear,0,Medium,1.39,0,0,0,29.78,Current,Good,1,Other
BK2026002924,2026-01-27 16:51:54,16,Tuesday,1,0,0,0,0,Bukit Timah,Residential,Changi,Airport,1,0,20.89,34.3,JustGrab,Card,Regular,Gold,697,4,13,0.015,0,3.0,4.44,5.0,60,38,1.58,13,0,23,1.85,5.7,2.3,Cloudy,0,Low,1.0,0,0,0,29.85,Current,Good,0,Not Cancelled
BK2026017082,2026-06-03 15:40:42,15,Wednesday,6,0,0,0,0,Clementi,Student/Residential,Sentosa,Leisure,0,0,17.12,34.2,GrabCar Plus,GrabPay,Occasional,None,210,1,1,0.194,3,10.4,4.47,4.8,88,58,1.52,13,0,9,1.6,3.4,0.3,Clear,0,Low,1.0,0,0,0,32.17,One version behind,Average,0,Not Cancelled
BK2026006719,2026-03-03 02:13:52,2,Tuesday,3,0,0,1,0,Jurong East,Mixed,Tampines,Residential,0,0,7.11,14.9,JustGrab,Corporate,Regular,Gold,1393,1,7,0.003,0,5.0,4.7,5.0,59,56,1.05,6,0,18,1.88,7.1,0.6,Light Rain,1,High,1.27,0,0,0,15.07,One version behind,Average,0,Not Cancelled
BK2026019142,2026-06-23 04:02:53,4,Tuesday,6,0,0,1,0,Punggol,Residential,Yishun,Residential,0,0,14.17,23.7,JustGrab,Card,Regular,Gold,722,6,12,0.003,0,6.0,4.08,4.88,75,51,1.47,6,0,18,2.16,4.7,-0.0,Clear,0,Low,1.0,0,0,0,21.52,Current,Good,0,Not Cancelled
BK2026019224,2026-06-23 20:03:15,20,Tuesday,6,0,1,0,0,Changi,Airport,Tampines,Residential,1,0,18.93,52.0,JustGrab,Card,Occasional,None,487,1,8,0.061,1,9.4,4.53,5.0,42,77,0.55,6,1,34,1.81,5.5,2.9,Cloudy,0,Severe,1.49,1,0,0,39.66,Current,Good,1,App or payment issue
BK2026016468,2026-05-29 00:50:21,0,Friday,5,0,0,1,0,Yishun,Residential,Serangoon,Residential,0,0,9.77,16.2,JustGrab,Cash,Regular,Silver,268,2,12,0.008,0,2.5,4.82,5.0,56,44,1.27,4,1,57,3.06,7.3,-0.8,Clear,0,Medium,1.0,0,0,0,16.0,Current,Good,0,Not Cancelled
BK2026013454,2026-05-02 13:48:00,13,Saturday,5,1,0,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,19.65,45.7,JustGrab,Cash,Occasional,Silver,498,1,4,0.004,0,7.2,4.57,4.78,102,57,1.79,11,0,29,2.38,6.5,-0.3,Clear,0,Medium,1.0,0,0,0,29.92,Outdated,Good,0,Not Cancelled
BK2026004579,2026-02-11 11:28:45,11,Wednesday,2,0,0,0,0,Tampines,Residential,Bukit Timah,Residential,0,0,3.82,8.1,JustGrab,Cash,Occasional,None,403,2,3,0.055,1,8.0,4.92,4.71,72,38,1.89,11,1,20,1.55,4.1,1.6,Cloudy,0,Low,1.0,0,1,2,6.78,Current,Good,0,Not Cancelled
BK2026006259,2026-02-27 06:31:35,6,Friday,2,0,0,0,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,9.74,19.1,JustGrab,Card,New,None,43,1,4,0.063,1,6.9,4.64,4.36,84,54,1.56,8,0,10,4.02,8.5,0.9,Clear,0,Low,1.0,1,0,0,16.32,Current,Good,0,Not Cancelled
BK2026009672,2026-03-28 23:06:56,23,Saturday,3,1,0,1,0,Jurong East,Mixed,Woodlands,Residential,0,0,3.39,6.3,GrabCar,Card,New,Silver,33,0,0,0.014,0,7.3,4.72,4.72,61,46,1.33,12,1,50,1.03,4.5,-0.7,Cloudy,0,Medium,1.0,0,0,0,8.4,Current,Good,0,Not Cancelled
BK2026018438,2026-06-16 11:46:56,11,Tuesday,6,0,0,0,0,Bukit Timah,Residential,Jurong East,Mixed,0,0,6.7,17.9,JustGrab,Card,High Value,Gold,1537,6,19,0.012,0,7.7,4.7,4.84,73,48,1.52,4,0,36,0.47,2.8,-1.2,Cloudy,0,Severe,1.19,0,0,0,14.32,One version behind,Good,0,Not Cancelled
BK2026002218,2026-01-21 03:45:40,3,Wednesday,1,0,0,1,0,Jurong East,Mixed,Sentosa,Leisure,0,0,9.67,18.5,JustGrab,Card,Occasional,None,166,0,2,0.255,1,5.5,4.79,4.89,80,49,1.63,13,1,37,3.71,8.5,4.7,Cloudy,0,Low,1.0,0,0,0,16.17,Current,Good,1,Fare too high
